Date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Bakersfield,16.3,16.0,18.0,13.8,14.1,14.5,14.5,16.7,17.4,15.6,12.1,12.3,11.4,17.1,15.3,13.0,12.7,13.2,14.7,10.5,15.5,14.4
Bishop,5.5,5.5,8.2,4.9,5.2,4.6,6.1,5.8,7.1,6.8,7.0,8.1,6.6,8.0,7.9,7.0,6.6,8.0,7.0,5.2,10.4,9.7
El Centro,12.9,11.9,12.2,11.2,10.7,11.3,10.6,10.7,9.1,9.7,9.7,10.5,11.0,10.2,10.2,9.2,11.0,10.1,11.1,9.3,10.9,9.3
Fresno,17.4,18.3,18.7,17.0,16.7,16.6,17.0,16.6,16.4,16.4,14.0,16.7,14.0,15.9,14.3,14.5,12.8,14.1,15.7,10.7,18.4,14.5
Hanford-Corcoran,16.4,19.2,21.5,16.2,17.4,17.5,16.9,18.4,15.8,17.7,17.9,17.1,16.3,15.6,15.4,15.1,14.8,16.0,17.1,12.1,19.1,14.8
Los Angeles-Long Beach-Anaheim,18.9,19.9,19.3,17.7,16.7,15.0,13.8,14.3,13.2,12.2,10.2,10.9,10.5,10.3,10.0,9.7,9.7,10.3,10.9,9.2,12.1,11.0
Merced,16.7,14.5,18.7,15.7,15.2,14.1,14.8,15.2,14.4,13.6,11.2,10.4,9.5,13.5,11.2,12.6,11.2,12.6,14.2,9.6,15.1,11.1
Modesto,18.7,15.6,18.7,14.5,13.6,13.9,14.8,15.0,16.0,13.0,12.1,14.7,11.9,14.3,11.4,9.1,11.1,12.9,15.2,7.7,14.5,15.0
Oxnard-Thousand Oaks-Ventura,13.6,13.8,13.0,12.2,11.3,10.4,9.8,10.7,10.2,10.2,8.6,8.5,9.3,8.7,9.3,8.5,8.7,8.8,8.9,6.8,7.6,7.5
Redding,9.2,9.2,10.5,7.5,7.2,7.3,8.7,5.6,14.7,5.8,4.6,5.4,5.9,5.9,5.2,7.5,5.2,7.8,15.9,6.7,10.2,11.8
Riverside-San Bernardino-Ontario,19.9,21.0,19.9,17.9,16.7,15.2,14.3,14.8,12.1,11.5,9.8,10.3,10.4,10.2,9.8,9.4,9.9,10.0,9.8,9.3,11.0,10.6
Sacramento--Roseville--Arden-Arcade,11.6,11.3,12.7,10.0,10.4,9.8,10.7,9.5,10.2,8.5,6.8,8.7,7.1,8.4,7.5,8.5,7.0,8.4,12.1,7.4,11.6,9.9
Salinas,7.9,8.7,9.1,7.3,7.0,6.8,7.1,7.0,7.2,5.8,6.6,6.3,5.5,6.6,4.6,4.6,5.3,5.6,6.1,4.2,6.8,4.8
San Diego-Carlsbad,13.1,15.5,13.9,14.4,12.2,11.8,11.2,12.6,12.3,11.4,9.6,9.9,10.3,9.5,9.3,8.4,8.7,9.3,10.0,8.1,10.7,9.5
San Francisco-Oakland-Hayward,11.2,11.6,12.9,9.4,10.0,9.1,9.6,8.6,9.6,9.0,8.4,8.5,7.5,9.2,7.2,7.7,7.3,9.8,11.7,7.0,10.5,7.3
Santa Cruz-Watsonville,7.9,9.1,8.6,7.4,7.2,7.0,6.8,6.4,6.8,5.7,6.5,6.5,5.8,6.7,5.4,4.9,5.3,7.1,8.3,6.5,8.2,4.9
Santa Maria-Santa Barbara,9.9,10.4,9.5,8.6,7.5,7.5,7.5,7.9,7.9,6.9,6.2,7.7,7.6,7.6,7.8,7.7,7.0,7.3,7.0,4.8,7.9,7.9
Stockton-Lodi,15.5,13.9,16.7,13.6,13.2,12.5,13.1,12.9,14.4,11.3,10.6,11.3,12.4,17.7,12.1,12.8,11.8,12.1,17.6,9.3,14.0,12.1
Ukiah,7.2,8.0,9.1,7.4,7.0,6.2,6.8,4.7,7.9,11.6,6.5,7.6,4.9,5.2,5.5,8.6,6.4,9.4,11.3,6.0,10.3,9.0
Vallejo-Fairfield,11.6,12.5,14.0,9.4,11.1,9.7,9.8,9.8,9.9,9.7,7.7,9.8,9.0,9.9,9.9,9.6,7.4,11.6,13.3,8.6,12.0,8.4
Visalia-Porterville,23.9,22.5,23.2,18.2,17.0,18.8,18.8,20.4,19.8,16.0,13.6,16.1,14.8,18.9,17.9,16.1,14.7,16.3,17.3,12.9,19.6,20.7
Yuba City,10.6,11.9,13.1,9.5,10.0,9.5,11.3,8.2,10.7,7.9,5.9,8.0,6.9,8.2,9.4,9.6,8.1,9.3,10.3,8.4,16.4,14.5
